CustomerID,CustomerName,Gender,Age,Segment,State,City,CustomerSince,PreferredChannel,IsActive
C02170,Aarav Jain,Female,38,Consumer,Gujarat,Surat,2025-01-09,Retail,1
C02171,Isha Reddy,Female,43,Consumer,West Bengal,Siliguri,2023-05-27,Online,1
C02172,Priya Joshi,Female,41,Consumer,Telangana,Warangal,2025-08-30,Retail,1
C02173,Kavya Banerjee,Male,32,Consumer,Telangana,Hyderabad,2024-02-28,Online,1
C02174,Vihaan Kulkarni,Male,41,Consumer,Tamil Nadu,Chennai,2025-06-08,Retail,1
C02175,Meera Banerjee,Female,26,Consumer,Tamil Nadu,Coimbatore,2024-02-21,Online,1
C02176,Rohan Reddy,Male,18,Consumer,Rajasthan,Jaipur,2024-02-10,Retail,1
C02177,Isha Singh,Female,26,Consumer,Madhya Pradesh,Indore,2024-08-23,Online,1
C02178,Rahul Nair,Male,25,Consumer,Delhi,New Delhi,2023-07-10,Online,1
C02179,Ananya Patel,Male,26,Consumer,West Bengal,Siliguri,2024-08-31,Retail,1
C02180,Isha Joshi,Male,23,Corporate,Madhya Pradesh,Bhopal,2025-09-10,Online,1
C02181,Aarav Singh,Male,28,Corporate,Maharashtra,Mumbai,2024-10-07,Retail,1
C02182,Isha Mehta,Male,38,Consumer,Uttar Pradesh,Lucknow,2023-03-12,Retail,1
C02183,Aarav Banerjee,Female,47,Consumer,Tamil Nadu,Chennai,2024-11-28,Retail,1
C02184,Sneha Das,Female,18,Consumer,Madhya Pradesh,Bhopal,2023-02-03,Retail,1
C02185,Arjun Choudhary,Male,20,Consumer,Telangana,Hyderabad,2023-04-14,Retail,1
C02186,Irfan Singh,Male,25,Consumer,Rajasthan,Jaipur,2023-10-12,Retail,1
C02187,Aditya Iyer,Female,39,Consumer,Karnataka,Bengaluru,2023-11-01,Online,1
C02188,Sai Mehta,Male,30,Consumer,Karnataka,Mangaluru,2023-01-04,Retail,1
C02189,Aditya Khan,Male,25,SMB,Madhya Pradesh,Indore,2023-01-18,Retail,1
C02190,Diya Choudhary,Female,38,Consumer,Telangana,Warangal,2025-02-28,Online,1
C02191,Kabir Khan,Female,41,Consumer,Telangana,Warangal,2024-03-30,Online,1
C02192,Isha Das,Female,32,Consumer,Karnataka,Bengaluru,2023-07-19,Online,1
C02193,Kabir Jain,Female,25,Consumer,Delhi,New Delhi,2024-03-05,Retail,1
C02194,Irfan Sharma,Female,34,Consumer,Rajasthan,Udaipur,2024-11-23,Online,1
C02195,Aarav Das,Female,30,SMB,Gujarat,Surat,2025-01-04,Retail,1
C02196,Isha Das,Male,30,Corporate,Telangana,Warangal,2023-10-16,Retail,1
C02197,Meera Kulkarni,Male,27,Consumer,Gujarat,Ahmedabad,2023-06-17,Retail,1
C02198,Riya Joshi,Male,40,Corporate,Delhi,New Delhi,2025-08-17,Online,1
C02199,Aditya Gupta,Male,34,Consumer,Karnataka,Mangaluru,2024-09-23,Retail,1
C02200,Arjun Kulkarni,Female,41,Consumer,Madhya Pradesh,Bhopal,2025-09-09,Retail,1
C02201,Diya Gupta,Male,44,Consumer,Madhya Pradesh,Indore,2023-11-03,Online,1
C02202,Rohan Mehta,Male,36,Consumer,Karnataka,Bengaluru,2023-04-22,Online,1
C02203,Sneha Choudhary,Male,27,Consumer,Gujarat,Vadodara,2024-01-17,Online,0
C02204,Diya Khan,Female,41,Consumer,Telangana,Warangal,2023-11-24,B2B,1
C02205,Riya Reddy,Female,36,Consumer,Gujarat,Surat,2024-12-20,Online,1
C02206,Ananya Iyer,Female,55,SMB,Uttar Pradesh,Noida,2024-12-17,Online,1
C02207,Aarav Iyer,Male,35,Consumer,Delhi,New Delhi,2023-03-13,Online,1
C02208,Diya Banerjee,Male,38,Corporate,Maharashtra,Mumbai,2024-08-10,Online,1
C02209,Ananya Joshi,Female,35,Consumer,Gujarat,Ahmedabad,2023-12-09,Online,1
C02210,Vihaan Banerjee,Female,31,SMB,Telangana,Warangal,2024-09-06,Retail,1
C02211,Rohan Mehta,Female,30,Consumer,Karnataka,Mysuru,2024-01-27,Online,1
C02212,Sai Mehta,Female,35,Consumer,Rajasthan,Jaipur,2024-06-21,Retail,1
C02213,Arjun Joshi,Male,37,Consumer,Maharashtra,Nagpur,2024-12-16,Online,1
C02214,Diya Mehta,Female,42,SMB,Maharashtra,Mumbai,2023-10-21,Online,1
C02215,Sneha Jain,Female,35,Consumer,Telangana,Hyderabad,2023-07-19,Retail,1
C02216,Kabir Gupta,Female,28,Consumer,Telangana,Hyderabad,2024-12-06,Retail,1
C02217,Isha Patel,Female,29,Corporate,Delhi,New Delhi,2025-08-05,Retail,1
C02218,Irfan Das,Male,20,Consumer,Delhi,New Delhi,2024-03-20,Online,1
C02219,Aarav Sharma,Male,47,SMB,Maharashtra,Pune,2025-09-24,Online,1
C02220,Ananya Sharma,Female,27,Consumer,West Bengal,Kolkata,2023-07-04,Retail,1
C02221,Riya Sharma,Male,41,Consumer,Gujarat,Ahmedabad,2025-03-29,Online,1
C02222,Priya Patel,Male,34,Consumer,Karnataka,Mysuru,2025-09-15,Retail,1
C02223,Rohan Joshi,Male,35,Consumer,Gujarat,Surat,2023-10-27,Online,1
C02224,Neha Singh,Female,31,Consumer,Madhya Pradesh,Bhopal,2023-05-28,Online,1
C02225,Priya Banerjee,Male,25,Consumer,Delhi,New Delhi,2024-10-25,Retail,1
C02226,Rahul Gupta,Male,23,Consumer,Rajasthan,Udaipur,2025-05-19,Retail,1
C02227,Rahul Gupta,Female,48,Corporate,Delhi,New Delhi,2023-03-25,Retail,1
C02228,Priya Das,Female,33,SMB,Karnataka,Mangaluru,2024-10-02,Retail,1
C02229,Rahul Nair,Female,42,Consumer,Delhi,New Delhi,2025-05-21,Online,1
C02230,Kabir Choudhary,Female,44,Consumer,Gujarat,Vadodara,2023-02-02,Retail,0
C02231,Aditya Joshi,Male,28,Consumer,Karnataka,Bengaluru,2024-05-30,B2B,1
C02232,Aditya Das,Female,36,SMB,Telangana,Warangal,2023-03-18,Online,1
C02233,Vivaan Banerjee,Female,32,Corporate,Gujarat,Surat,2023-06-26,Online,1
C02234,Arjun Khan,Male,22,Consumer,Uttar Pradesh,Lucknow,2024-05-01,Retail,1
C02235,Ananya Das,Female,30,Consumer,Tamil Nadu,Coimbatore,2023-11-24,Online,1
C02236,Vivaan Iyer,Male,37,SMB,Tamil Nadu,Madurai,2023-03-27,Retail,1
C02237,Kabir Khan,Male,28,SMB,Tamil Nadu,Madurai,2025-03-11,Online,1
C02238,Isha Kulkarni,Male,29,Consumer,Karnataka,Mysuru,2023-07-22,Retail,1
C02239,Kabir Nair,Male,30,Corporate,Uttar Pradesh,Lucknow,2025-05-20,Retail,1
C02240,Riya Gupta,Other,51,Consumer,Karnataka,Bengaluru,2023-06-26,Retail,1
C02241,Sai Jain,Male,18,Consumer,Uttar Pradesh,Lucknow,2024-06-03,Retail,1
C02242,Kabir Mehta,Female,37,Corporate,Madhya Pradesh,Bhopal,2024-12-28,Online,1
C02243,Sneha Joshi,Male,30,Consumer,Uttar Pradesh,Noida,2024-04-25,Retail,1
C02244,Ananya Iyer,Male,26,Consumer,Tamil Nadu,Coimbatore,2024-02-22,Retail,1
C02245,Ananya Jain,Male,29,SMB,Gujarat,Vadodara,2025-01-20,B2B,1
C02246,Riya Iyer,Male,38,Corporate,Rajasthan,Udaipur,2023-01-12,B2B,1
C02247,Irfan Kulkarni,Female,39,Consumer,Delhi,New Delhi,2025-04-06,Retail,1
C02248,Riya Nair,Female,34,Consumer,Tamil Nadu,Madurai,2024-11-20,Retail,1
C02249,Irfan Joshi,Male,42,Corporate,Uttar Pradesh,Lucknow,2025-02-03,Retail,1
C02250,Vivaan Gupta,Female,43,Consumer,Madhya Pradesh,Bhopal,2024-02-25,Retail,0
C02251,Vivaan Iyer,Female,39,SMB,Madhya Pradesh,Bhopal,2024-01-20,Retail,1
C02252,Isha Reddy,Female,27,Consumer,Maharashtra,Nashik,2024-07-25,Online,1
C02253,Arjun Reddy,Male,36,Consumer,Rajasthan,Jaipur,2024-10-03,Online,1
C02254,Aarav Sharma,Male,36,Consumer,Karnataka,Mysuru,2025-07-14,Retail,1
C02255,Arjun Iyer,Female,25,Corporate,Telangana,Warangal,2025-05-07,Online,1
C02256,Sai Khan,Female,18,SMB,Madhya Pradesh,Indore,2023-02-23,Online,0
C02257,Rahul Khan,Male,18,Consumer,West Bengal,Siliguri,2023-06-01,Online,1
C02258,Kavya Kulkarni,Female,33,Consumer,Madhya Pradesh,Indore,2025-08-04,Retail,1
C02259,Diya Sharma,Male,35,Corporate,Gujarat,Vadodara,2024-01-24,B2B,1
C02260,Sneha Joshi,Female,21,Consumer,Gujarat,Ahmedabad,2024-08-03,Retail,0
C02261,Irfan Joshi,Male,41,Consumer,Gujarat,Ahmedabad,2023-02-26,B2B,1
C02262,Sai Iyer,Female,33,SMB,Gujarat,Ahmedabad,2023-04-15,Retail,1
C02263,Priya Choudhary,Male,44,Corporate,West Bengal,Kolkata,2024-02-13,Online,1
C02264,Rahul Singh,Male,35,SMB,Tamil Nadu,Coimbatore,2024-12-18,Online,1
C02265,Priya Gupta,Female,22,Consumer,Uttar Pradesh,Lucknow,2025-02-11,Online,1
C02266,Diya Khan,Male,36,Consumer,Tamil Nadu,Coimbatore,2025-06-13,Online,1
C02267,Rahul Reddy,Female,38,SMB,Gujarat,Surat,2023-07-17,Retail,1
C02268,Rohan Banerjee,Female,27,Consumer,Karnataka,Mysuru,2023-07-21,Online,1
C02269,Isha Sharma,Male,19,Consumer,Telangana,Warangal,2024-06-25,Retail,1
C02270,Zoya Sharma,Male,33,SMB,Rajasthan,Jaipur,2024-06-30,Retail,1
C02271,Neha Reddy,Female,23,Consumer,Rajasthan,Udaipur,2023-02-06,Online,1
C02272,Ananya Choudhary,Female,42,SMB,Delhi,New Delhi,2024-03-23,B2B,1
C02273,Isha Gupta,Female,28,Consumer,Tamil Nadu,Madurai,2025-06-16,B2B,1
C02274,Aarav Nair,Male,48,SMB,Uttar Pradesh,Lucknow,2023-06-13,Retail,1
C02275,Aditya Singh,Female,18,Consumer,West Bengal,Siliguri,2025-03-31,Retail,1
C02276,Sneha Khan,Female,33,Consumer,Maharashtra,Nashik,2024-03-23,B2B,1
C02277,Vivaan Choudhary,Female,45,SMB,Telangana,Hyderabad,2024-06-08,Retail,1
C02278,Irfan Khan,Male,24,Consumer,Maharashtra,Mumbai,2024-10-03,Retail,0
C02279,Arjun Das,Male,31,Consumer,Karnataka,Mysuru,2024-12-06,Online,1
C02280,Riya Mehta,Female,28,Consumer,West Bengal,Kolkata,2024-09-29,Retail,1
C02281,Neha Joshi,Other,26,Corporate,Karnataka,Mysuru,2023-04-14,Online,1
C02282,Sneha Jain,Male,34,SMB,Gujarat,Vadodara,2023-10-23,Online,1
C02283,Diya Joshi,Female,20,Consumer,Telangana,Warangal,2025-04-25,Online,1
C02284,Rahul Mehta,Male,31,Consumer,West Bengal,Kolkata,2023-02-10,Online,0
C02285,Priya Khan,Male,37,Consumer,Tamil Nadu,Chennai,2024-12-16,Online,1
C02286,Zoya Gupta,Male,30,SMB,Maharashtra,Nagpur,2024-06-04,Online,1
C02287,Aditya Kulkarni,Male,23,SMB,Uttar Pradesh,Lucknow,2023-04-30,Online,1
C02288,Sai Kulkarni,Male,41,SMB,Madhya Pradesh,Bhopal,2023-05-03,Retail,1
C02289,Kabir Patel,Male,39,Consumer,Rajasthan,Udaipur,2025-09-07,Retail,1
C02290,Neha Patel,Male,23,Consumer,Uttar Pradesh,Lucknow,2023-02-01,Retail,1
C02291,Irfan Reddy,Female,20,Corporate,Tamil Nadu,Coimbatore,2023-01-23,Online,1
C02292,Diya Joshi,Female,23,Corporate,Rajasthan,Jaipur,2023-01-17,Retail,1
C02293,Kabir Choudhary,Female,37,Consumer,Tamil Nadu,Chennai,2024-09-20,Online,1
C02294,Kabir Banerjee,Male,34,Consumer,Karnataka,Mysuru,2025-07-15,Online,1
C02295,Sneha Das,Female,39,Consumer,Rajasthan,Jaipur,2023-06-21,Online,1
C02296,Aditya Choudhary,Male,29,Consumer,Gujarat,Ahmedabad,2025-03-06,Retail,1
C02297,Aarav Reddy,Female,24,Consumer,Madhya Pradesh,Bhopal,2024-12-20,B2B,1
C02298,Meera Das,Female,40,Consumer,Gujarat,Surat,2023-08-18,Retail,1
C02299,Aarav Iyer,Male,27,Consumer,Rajasthan,Jaipur,2023-03-12,Retail,1
C02300,Vihaan Mehta,Male,34,SMB,Telangana,Warangal,2024-05-02,Online,1
C02301,Riya Gupta,Female,18,Corporate,Tamil Nadu,Madurai,2023-03-23,Retail,1
C02302,Sai Das,Female,27,SMB,Delhi,New Delhi,2023-04-24,Online,1
C02303,Sai Banerjee,Female,41,Consumer,Rajasthan,Jaipur,2024-04-11,Online,0
C02304,Ananya Singh,Female,26,Consumer,Maharashtra,Mumbai,2025-03-26,B2B,1
C02305,Rohan Gupta,Female,39,Consumer,Tamil Nadu,Coimbatore,2025-09-21,B2B,1
C02306,Diya Joshi,Male,18,Consumer,Gujarat,Surat,2024-09-19,Online,1
C02307,Kavya Joshi,Female,27,Consumer,Telangana,Warangal,2023-10-04,Online,0
C02308,Vihaan Mehta,Male,30,Corporate,Delhi,New Delhi,2023-11-25,Online,1
C02309,Aditya Sharma,Male,48,Corporate,West Bengal,Kolkata,2024-09-04,Online,1
C02310,Vihaan Iyer,Male,21,SMB,Gujarat,Surat,2023-06-23,Online,1
C02311,Rahul Patel,Female,38,Consumer,Karnataka,Bengaluru,2024-06-02,Retail,1
C02312,Sai Banerjee,Female,42,Consumer,Karnataka,Mysuru,2025-02-07,Online,1
C02313,Aarav Gupta,Male,26,Consumer,West Bengal,Siliguri,2025-04-22,Online,1
C02314,Ananya Das,Male,29,Consumer,Delhi,New Delhi,2023-03-01,Online,1
C02315,Rohan Choudhary,Male,33,Consumer,Gujarat,Surat,2023-10-16,Retail,1
C02316,Diya Banerjee,Female,19,Consumer,West Bengal,Kolkata,2023-09-12,Online,1
C02317,Diya Iyer,Female,28,Corporate,Gujarat,Ahmedabad,2024-07-08,Online,1
C02318,Vivaan Jain,Male,43,Consumer,Gujarat,Vadodara,2023-07-05,Retail,1
C02319,Rohan Joshi,Male,37,SMB,Delhi,New Delhi,2025-08-08,Retail,1
C02320,Arjun Mehta,Female,31,SMB,Gujarat,Ahmedabad,2025-07-06,Online,1
C02321,Vivaan Khan,Male,33,Consumer,West Bengal,Kolkata,2023-11-29,Retail,1
C02322,Neha Joshi,Male,37,SMB,Telangana,Hyderabad,2024-02-12,Online,1
C02323,Rahul Mehta,Male,39,Consumer,Madhya Pradesh,Bhopal,2024-03-15,Retail,1
C02324,Kabir Reddy,Male,27,Corporate,Uttar Pradesh,Noida,2023-02-12,Online,1
C02325,Rahul Singh,Male,46,SMB,Maharashtra,Nashik,2025-06-07,Retail,1
C02326,Isha Iyer,Female,44,Corporate,Gujarat,Surat,2025-02-18,B2B,1
C02327,Riya Mehta,Male,38,Corporate,Delhi,New Delhi,2023-11-29,Retail,1
C02328,Diya Khan,Male,24,Consumer,Telangana,Warangal,2024-07-01,Retail,1
C02329,Riya Gupta,Female,23,Corporate,Delhi,New Delhi,2024-01-16,Online,1
C02330,Zoya Das,Female,29,Consumer,Madhya Pradesh,Bhopal,2023-08-17,Retail,1
C02331,Kabir Khan,Male,33,Consumer,Delhi,New Delhi,2023-11-01,Online,1
C02332,Aarav Choudhary,Male,18,Consumer,Telangana,Hyderabad,2023-04-18,Online,1
C02333,Meera Choudhary,Female,36,Corporate,Karnataka,Mysuru,2025-03-20,Online,1
C02334,Diya Das,Male,44,Consumer,Madhya Pradesh,Bhopal,2024-10-16,Retail,1
C02335,Riya Singh,Female,37,Consumer,Madhya Pradesh,Bhopal,2025-07-19,Retail,1
C02336,Meera Gupta,Male,26,SMB,Uttar Pradesh,Noida,2023-01-07,Retail,1
C02337,Meera Iyer,Male,25,Consumer,Gujarat,Vadodara,2024-09-23,Retail,1
C02338,Zoya Banerjee,Male,35,Consumer,Maharashtra,Nashik,2024-07-14,Retail,1
C02339,Zoya Reddy,Female,31,Consumer,Uttar Pradesh,Noida,2024-09-15,Retail,1
C02340,Sneha Banerjee,Male,36,Consumer,Tamil Nadu,Coimbatore,2025-09-16,Retail,1
C02341,Kabir Patel,Male,37,Corporate,Madhya Pradesh,Indore,2024-01-26,Online,1
C02342,Sai Patel,Male,42,Consumer,West Bengal,Kolkata,2023-05-22,Online,0
C02343,Vihaan Das,Female,22,Consumer,Telangana,Warangal,2023-01-13,Retail,1
C02344,Irfan Nair,Male,34,Corporate,Madhya Pradesh,Indore,2024-05-07,B2B,1
C02345,Rahul Reddy,Female,29,Consumer,Rajasthan,Jaipur,2023-06-23,Online,1
C02346,Aarav Jain,Female,31,Corporate,Tamil Nadu,Madurai,2023-05-22,Online,1
C02347,Arjun Patel,Male,40,Consumer,Maharashtra,Mumbai,2023-05-28,Online,1
C02348,Rohan Jain,Female,41,Corporate,Maharashtra,Nashik,2023-10-04,Online,1
C02349,Vihaan Reddy,Female,45,Consumer,Tamil Nadu,Coimbatore,2023-04-26,Retail,1
C02350,Vivaan Gupta,Male,36,Consumer,Telangana,Hyderabad,2024-04-30,Online,1
C02351,Sneha Mehta,Male,31,Consumer,Maharashtra,Mumbai,2024-10-16,Online,1
C02352,Vivaan Nair,Male,30,Consumer,Karnataka,Mangaluru,2023-10-17,Retail,1
C02353,Arjun Choudhary,Male,18,Consumer,Uttar Pradesh,Kanpur,2023-05-17,Online,1
C02354,Sneha Patel,Female,44,Corporate,Uttar Pradesh,Kanpur,2024-07-26,Online,1
C02355,Aditya Joshi,Female,29,Consumer,Maharashtra,Nashik,2023-03-27,Retail,1
C02356,Kavya Gupta,Female,37,Consumer,Telangana,Hyderabad,2025-01-07,Online,1
C02357,Meera Das,Male,38,Consumer,Maharashtra,Nagpur,2024-01-18,B2B,1
C02358,Riya Reddy,Male,21,Consumer,Uttar Pradesh,Lucknow,2024-02-14,Retail,1
C02359,Irfan Nair,Male,24,Consumer,Rajasthan,Jaipur,2023-09-07,B2B,1
C02360,Aarav Kulkarni,Female,46,SMB,Rajasthan,Udaipur,2023-10-10,Online,1
C02361,Vivaan Gupta,Male,35,Corporate,Telangana,Hyderabad,2023-05-26,Retail,1
C02362,Vihaan Das,Female,27,Consumer,West Bengal,Siliguri,2024-07-12,Retail,1
C02363,Priya Joshi,Female,31,Consumer,Madhya Pradesh,Bhopal,2023-05-27,Retail,1
C02364,Sneha Jain,Male,42,Consumer,West Bengal,Kolkata,2024-11-11,Online,1
C02365,Vivaan Sharma,Female,40,Consumer,Tamil Nadu,Coimbatore,2023-09-14,Online,1
C02366,Isha Singh,Female,19,Consumer,Uttar Pradesh,Kanpur,2024-07-19,Online,1
C02367,Isha Patel,Female,47,Consumer,Telangana,Hyderabad,2024-06-20,Retail,1
C02368,Vihaan Mehta,Male,41,Corporate,Rajasthan,Udaipur,2024-09-25,Retail,1
C02369,Ananya Mehta,Male,31,Consumer,Telangana,Hyderabad,2025-01-28,Online,1
C02370,Arjun Jain,Female,21,Consumer,Rajasthan,Udaipur,2024-07-14,Retail,1
C02371,Aditya Khan,Male,41,Consumer,Maharashtra,Mumbai,2025-05-02,Retail,1
C02372,Riya Nair,Female,36,Consumer,Maharashtra,Nashik,2023-09-17,Retail,1
C02373,Rahul Joshi,Male,19,Consumer,Maharashtra,Nashik,2025-01-21,Online,1
C02374,Isha Mehta,Female,30,Consumer,Telangana,Warangal,2023-12-09,Retail,1
C02375,Kabir Mehta,Female,60,SMB,Uttar Pradesh,Noida,2024-09-20,Retail,1
C02376,Rohan Singh,Male,32,Consumer,Delhi,New Delhi,2024-05-06,Retail,1
C02377,Irfan Sharma,Male,25,Consumer,Karnataka,Mysuru,2025-06-26,Retail,1
C02378,Irfan Jain,Female,23,Consumer,Rajasthan,Jaipur,2023-09-29,Retail,1
C02379,Rahul Kulkarni,Male,48,Consumer,Uttar Pradesh,Lucknow,2024-06-03,Online,1
C02380,Irfan Patel,Female,40,Consumer,West Bengal,Siliguri,2023-06-14,Retail,1
C02381,Rahul Mehta,Female,45,Consumer,Tamil Nadu,Coimbatore,2024-09-25,Online,1
C02382,Sneha Banerjee,Male,34,Consumer,Tamil Nadu,Madurai,2023-02-06,Retail,1
C02383,Neha Joshi,Female,43,Consumer,Maharashtra,Mumbai,2024-02-16,Retail,1
C02384,Priya Iyer,Male,24,SMB,Karnataka,Mangaluru,2023-01-10,Retail,1
C02385,Ananya Jain,Female,33,SMB,Rajasthan,Udaipur,2023-11-24,Retail,1
C02386,Meera Jain,Male,35,Consumer,Gujarat,Vadodara,2024-04-29,Online,1
C02387,Irfan Gupta,Male,44,Consumer,Uttar Pradesh,Lucknow,2023-11-28,Online,1
C02388,Kavya Das,Male,35,Corporate,Uttar Pradesh,Noida,2024-01-21,Retail,1
C02389,Riya Jain,Female,26,SMB,Gujarat,Surat,2023-05-29,Online,1
C02390,Vivaan Khan,Female,33,SMB,Delhi,New Delhi,2024-12-15,Online,1
C02391,Sai Kulkarni,Female,18,Consumer,West Bengal,Siliguri,2025-03-07,B2B,1
C02392,Meera Reddy,Male,18,Consumer,Maharashtra,Mumbai,2024-03-30,Online,1
C02393,Diya Sharma,Female,39,Consumer,Tamil Nadu,Coimbatore,2023-02-25,Online,1
C02394,Priya Khan,Female,29,Corporate,Rajasthan,Jaipur,2023-03-04,Online,1
C02395,Ananya Mehta,Female,30,Consumer,Uttar Pradesh,Noida,2024-11-05,Retail,1
C02396,Vivaan Iyer,Male,39,Consumer,Uttar Pradesh,Lucknow,2025-07-17,Online,1
C02397,Priya Iyer,Female,45,Consumer,Maharashtra,Pune,2025-05-14,Retail,1
C02398,Isha Gupta,Male,37,Consumer,Karnataka,Mysuru,2024-02-10,Online,1
C02399,Kavya Patel,Male,49,Consumer,Delhi,New Delhi,2024-05-12,Online,1
C02400,Aditya Mehta,Female,37,Consumer,Delhi,New Delhi,2023-06-13,Online,1
C02401,Priya Iyer,Male,35,Consumer,Karnataka,Bengaluru,2023-03-12,Online,1
C02402,Zoya Mehta,Male,34,Corporate,Madhya Pradesh,Bhopal,2025-02-04,Retail,1
C02403,Sai Jain,Female,20,Consumer,Karnataka,Mangaluru,2024-03-04,Online,1
C02404,Ananya Das,Other,41,Consumer,Uttar Pradesh,Lucknow,2024-05-11,Online,1
C02405,Vivaan Choudhary,Male,18,Corporate,Telangana,Hyderabad,2023-12-10,Online,1
C02406,Meera Khan,Female,27,Consumer,West Bengal,Siliguri,2023-11-10,Online,1
C02407,Zoya Banerjee,Male,32,Consumer,Delhi,New Delhi,2025-09-12,Online,1
C02408,Priya Gupta,Male,25,Consumer,Gujarat,Ahmedabad,2025-03-27,Online,1
C02409,Isha Gupta,Male,28,Consumer,West Bengal,Siliguri,2024-11-22,B2B,1
C02410,Neha Banerjee,Female,49,Consumer,Delhi,New Delhi,2024-01-25,Online,1
C02411,Isha Reddy,Male,42,Consumer,West Bengal,Kolkata,2024-12-22,Retail,1
C02412,Diya Nair,Male,26,Consumer,Maharashtra,Pune,2023-12-06,Retail,1
C02413,Kavya Jain,Female,28,Consumer,Maharashtra,Pune,2024-05-30,Online,1
C02414,Sai Reddy,Female,21,Consumer,Uttar Pradesh,Noida,2023-05-26,Retail,0
C02415,Irfan Gupta,Female,38,Consumer,West Bengal,Kolkata,2024-12-10,Retail,1
C02416,Sai Das,Female,30,Consumer,Maharashtra,Pune,2023-03-02,Retail,1
C02417,Riya Kulkarni,Male,18,Consumer,Rajasthan,Jaipur,2024-12-23,B2B,1
C02418,Sai Reddy,Male,33,Consumer,Maharashtra,Mumbai,2024-08-26,Retail,1
C02419,Kabir Iyer,Male,36,Consumer,Madhya Pradesh,Indore,2023-03-08,Online,1
C02420,Isha Choudhary,Female,41,Consumer,Uttar Pradesh,Noida,2024-05-21,Retail,1
C02421,Arjun Singh,Male,31,Corporate,Madhya Pradesh,Bhopal,2023-08-11,Online,1
C02422,Neha Nair,Male,29,SMB,Madhya Pradesh,Indore,2024-04-21,Retail,1
C02423,Rahul Mehta,Male,50,Consumer,Gujarat,Vadodara,2023-01-13,Retail,1
C02424,Aarav Kulkarni,Male,32,Consumer,Uttar Pradesh,Kanpur,2024-12-22,Retail,1
C02425,Meera Gupta,Female,38,Consumer,Delhi,New Delhi,2024-05-24,Retail,1
C02426,Neha Banerjee,Female,27,Consumer,Tamil Nadu,Madurai,2023-12-29,Online,1
C02427,Neha Sharma,Male,38,SMB,Delhi,New Delhi,2025-05-25,Retail,1
C02428,Arjun Gupta,Female,19,Consumer,Tamil Nadu,Madurai,2024-10-06,Online,1
C02429,Aditya Nair,Female,28,SMB,Rajasthan,Jaipur,2024-09-01,Retail,1
C02430,Riya Singh,Male,21,Consumer,Tamil Nadu,Madurai,2023-05-28,Retail,1
C02431,Kabir Mehta,Male,27,Consumer,Maharashtra,Nagpur,2024-05-15,Online,1
C02432,Sai Sharma,Female,43,SMB,Gujarat,Surat,2024-12-01,Retail,1
C02433,Diya Iyer,Male,26,Consumer,Uttar Pradesh,Lucknow,2025-07-14,Online,1
C02434,Riya Singh,Female,38,Corporate,Telangana,Warangal,2024-08-27,Online,1
C02435,Priya Gupta,Female,46,Consumer,Telangana,Warangal,2023-06-22,B2B,1
C02436,Priya Das,Female,32,SMB,Tamil Nadu,Madurai,2024-11-08,Retail,1
C02437,Rohan Banerjee,Other,41,Consumer,Delhi,New Delhi,2023-03-16,Retail,1
C02438,Sneha Mehta,Female,37,Consumer,Telangana,Hyderabad,2023-11-09,Online,1
C02439,Kavya Mehta,Male,33,Corporate,West Bengal,Kolkata,2025-07-06,Online,1
C02440,Aarav Khan,Male,39,Consumer,Rajasthan,Udaipur,2025-03-12,Online,1
C02441,Ananya Singh,Female,49,Consumer,West Bengal,Kolkata,2025-06-21,Online,1
C02442,Aarav Banerjee,Female,26,Corporate,Madhya Pradesh,Indore,2023-12-19,Online,1
C02443,Zoya Mehta,Female,23,Consumer,Rajasthan,Udaipur,2024-11-13,Online,1
C02444,Kabir Nair,Female,23,SMB,Maharashtra,Nashik,2024-12-01,Retail,1
C02445,Arjun Banerjee,Male,41,Consumer,Gujarat,Ahmedabad,2023-09-03,Online,1
C02446,Irfan Choudhary,Female,42,Consumer,Gujarat,Surat,2025-07-31,Retail,1
C02447,Meera Kulkarni,Female,27,Consumer,Maharashtra,Pune,2025-08-27,Retail,1
C02448,Vivaan Gupta,Female,18,Consumer,Karnataka,Mysuru,2023-04-21,Online,1
C02449,Vihaan Gupta,Female,26,SMB,Uttar Pradesh,Lucknow,2025-02-04,Retail,1
C02450,Irfan Nair,Male,37,Consumer,Gujarat,Surat,2024-03-23,Online,1
C02451,Sai Kulkarni,Female,31,Consumer,Karnataka,Mysuru,2024-11-04,Online,1
C02452,Riya Jain,Male,34,Consumer,Delhi,New Delhi,2024-07-08,Retail,1
C02453,Zoya Jain,Male,27,Consumer,Delhi,New Delhi,2023-08-11,Online,1
C02454,Sai Mehta,Female,41,Consumer,Karnataka,Bengaluru,2023-04-06,Online,1
C02455,Aarav Patel,Female,35,Corporate,Karnataka,Bengaluru,2024-05-28,Retail,1
C02456,Vivaan Joshi,Female,37,Corporate,Uttar Pradesh,Kanpur,2025-04-17,Online,1
C02457,Rahul Iyer,Male,33,SMB,Rajasthan,Jaipur,2025-04-02,Retail,1
C02458,Meera Singh,Male,37,Consumer,Tamil Nadu,Chennai,2023-10-02,Retail,1
C02459,Ananya Iyer,Male,36,Consumer,West Bengal,Kolkata,2025-05-10,Online,1
C02460,Vivaan Sharma,Female,24,Consumer,Madhya Pradesh,Bhopal,2023-12-22,Retail,1
C02461,Rohan Mehta,Female,35,Corporate,Rajasthan,Jaipur,2024-07-15,Online,1
